t,LEAD1/LA,LEAD2/LL,LEAD3/RA,V1'/V1,V2'/V2,PACE,RESPPM,RESPPH,LOFF,GPIO,CRC
618,11000000,12e7827f,13122883,14c1907c,153b0c7e,1a018dfd,1b000000,,1d000000,,
619,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
620,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
621,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
622,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
623,11000000,12d1907f,13043683,14cb907c,15288576,1a9e88fd,1b000000,,1d000000,,
624,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
625,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
626,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
627,34cffc51,28090456,00000068,0000006c,02000074,000000d0,6c80fc45,,50eb0b4a,,
628,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
629,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
630,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
631,a85dff51,34470056,00000068,0000006c,02000074,000000d0,a4e6fc45,,50ea0b4a,,
632,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
633,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
634,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
635,eca6fe51,24470056,00000068,0000006c,02000074,000000d0,282dfc45,,80110c4a,,
636,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
637,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
638,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
639,68997952,f83cf657,00000068,0000006c,02000074,000000c0,0c30fc45,,e0f90b4a,,
640,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
641,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
642,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
643,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
644,11000000,12d1877f,13001f83,143cdb7c,15e2535e,1a7196f6,1b000000,,1d000000,,
645,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
646,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
647,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
648,2caefe51,d0470056,00000068,0000006c,02000074,000000c0,b07cfd45,,0c730c4a,,
649,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
650,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
651,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
652,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
653,11000000,12050d7f,13560283,1483e27c,15f3b786,1a3e8cfd,1b000080,,1d000000,,
654,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
655,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
656,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
657,9cbafe51,24dcfe55,00000068,0000006c,02000074,000000d0,c07dfc45,,4c980b4a,,
658,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
659,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
660,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
661,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
662,11000000,12c7a27f,13d93683,148a7f7c,15218173,1a078efd,1b000080,,1d000000,,
663,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
664,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
665,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
666,d4a2fe51,64470056,00000068,0000006c,02000074,000000d0,a85dfe45,,f4820c4a,,
667,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
668,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
669,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
670,62a7f58f,a3e1f6af,03000040,03000060,160000a0,02000000,22d5f02f,,c2c36550,,
671,00200000,5f040000,a084a8e3,df0462ce,1605f630,7e856ed2,8006a080,,c0060000,,
672,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
673,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
674,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
675,0269f58f,c310fdaf,03000040,03000060,160000a0,02000080,2214ea2f,,425b6550,,
676,00200000,5f040000,a0042dd6,df04b3cd,1705bb3d,6f0501c4,80c6f685,,c0060000,,
677,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
678,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
679,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
680,64b4fe51,e8470056,00000068,0000006c,02000074,000000c0,74c8fc45,,e40c0c4a,,
681,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
682,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
683,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
684,c188b248,31e2d85f,010000a0,010000b0,0b0000d0,01000040,411aef17,,f1262f28,,
685,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
686,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
687,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
688,a0a9fe51,2cdcfe55,00000068,0000006c,02000074,000000d0,087bfd45,,10280c4a,,
689,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
690,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
691,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
692,2c9bfe51,84470056,00000068,0000006c,02000074,000000c0,545efe45,,449b0c4a,,
693,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
694,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
695,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
696,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
697,11000000,128cf17e,139bf382,14e8ee7c,15581277,1ad98dfd,1b000080,,1d000000,,
698,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
699,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
700,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
701,7cb4fe51,607cfe55,00000068,0000006c,02000074,000000c0,0861fb45,,3c5f0b4a,,
702,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
703,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
704,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
705,54c3fc51,0c8afc55,00000068,0000006c,02000074,000000d0,302dfc45,,08030c4a,,
706,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
707,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
708,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
709,44b6fe51,287efe55,00000068,0000006c,02000074,000000c0,d09dfd45,,10f40b4a,,
710,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
711,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
712,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
713,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
714,11000000,1210f07e,13cde582,1483e27c,150b0f79,1a0a45a4,1b000000,,1d000000,,
715,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
716,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
717,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
718,84b4fe51,587cfe55,00000068,0000006c,02000074,000000d0,e0b4fb45,,5cae0b4a,,
719,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
720,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
721,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
722,00aafe51,00bcfe55,00000068,0000006c,02000074,000000d0,6c1cfd45,,bc410c4a,,
723,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
724,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
725,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
726,c28fb08f,00f359b0,000000c0,02000000,425ede2f,a2a75c50,8290a16f,,62d68e8e,,
727,7a0ada81,bd8a2bc4,000dc2a0,00580000,ff080000,010937c3,fe898f95,,688a0348,,
728,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
729,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
730,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
731,14a6fe51,24dcfe55,00000068,0000006c,02000074,000000c0,dc6bfc45,,c4ca0b4a,,
732,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
733,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
734,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
735,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
736,11000000,12208d7f,13b03383,14bb927c,15f89351,1ad37bfd,1b000080,,1d000000,,
737,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
738,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
739,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
740,4268668e,688ff3b5,c2b4dd38,8211ed2f,f6922b50,02000080,e272e02f,,42706050,,
741,83122c09,7c132205,7714f3de,fe15be80,a541a65c,00b0dadb,ff110000,,03121b1f,,
742,16f98f00,25189068,75e69f30,63d7a020,4eecab18,b3c30f92,0000802d,,48f88f00,,
743,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
744,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
745,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
746,2448fd51,f0df0256,00000068,0000006c,02000074,000000d0,04b0fc45,,f0990c4a,,
747,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
748,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
749,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
750,8477fe51,cc8f0256,00000068,0000006c,02000074,000000c0,4868fc45,,f02d0c4a,,
751,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
752,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
753,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
754,80adfe51,1075fe55,00000068,0000006c,02000074,000000c0,0874fc45,,5cdb0b4a,,
755,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
